nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT04898634,46144,"A Study of JNJ-78278343, a T-Cell-Redirecting Agent Targeting Human Kallikrein 2 (KLK2), for Advanced Prostate Cancer",PHASE1,1.0,RECRUITING,ongoing,,2021-07-13,2026-02-16,2026-02-13,2021.0,1679.0,260.0,ESTIMATED
NCT04906395,46198,Ovarian Suppression Evaluating Subcutaneous Leuprolide Acetate in Breast Cancer,PHASE3,3.0,RECRUITING,ongoing,,2021-07-01,2026-04-30,2026-04-30,2021.0,1764.0,250.0,ESTIMATED
NCT04937972,46429,SHR-1701 Combined With Fluzoparib in Lung Squamous Cell Carcinoma,PHASE2,2.0,RECRUITING,ongoing,,2021-07-01,2025-06-01,2024-12-01,2021.0,1431.0,71.0,ESTIMATED
NCT04946890,46493,A Study of MRX2843 in Subjects With Relapsed/Refractory Acute Myeloid Leukemia,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2021-07-01,2024-12-31,2024-12-31,2021.0,1279.0,104.0,ESTIMATED
NCT04961788,46589,Anti-PD1 Antibody Toripalimab Combined With Gemox as First-line Therapy in Late-stage Intrahepatic Cholangiocarcinoma,PHASE2,2.0,UNKNOWN,ambiguous,,2021-07-01,2022-12-31,2021-12-31,2021.0,548.0,30.0,ESTIMATED
NCT04846920,45762,A Study of Belzutifan (MK-6482) in Participants With Advanced Clear Cell Renal Cell Carcinoma (MK-6482-018),PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2021-06-14,2026-07-21,2026-07-21,2021.0,1863.0,52.0,ESTIMATED
NCT04808570,45500,A Study of TQ-B3525 in Subjects With Relapsed/Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2021-06-05,2023-11-22,2023-11-22,2021.0,900.0,23.0,ACTUAL
NCT04717531,44890,Pyrotinib as Neoadjuvant Agent for Non-objective Response HER2-positive Early Breast Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2021-06-03,2024-05-31,2023-06-01,2021.0,1093.0,60.0,ESTIMATED
NCT04878692,45981,Evaluation of a Cosmetic Product to Preserve Skin Conditions When Using Anti-EGFR Cancer Therapies,,,UNKNOWN,ambiguous,,2021-06-01,2022-07-01,2022-07-01,2021.0,395.0,96.0,ESTIMATED
NCT04938297,46433,"Rituximab,Zanubrutinib in Combination With Lenalidomide, Followed by Zanubrutinib or Lenalidomide Maintenance in Patients With Primary or Secondary CNS Lymphoma",PHASE2,2.0,RECRUITING,ongoing,,2021-05-26,2025-12-31,2022-10-31,2021.0,1680.0,100.0,ESTIMATED
NCT04902885,46174,"Phase 3 Study Evaluating Efficacy, Safety and Pharmacokinetics of Trilaciclib In Small Cell Lung Cancer Patients",PHASE3,3.0,COMPLETED,success,1.0,2021-05-25,2022-12-31,2021-12-29,2021.0,585.0,95.0,ACTUAL
NCT06669013,61684,Chemo-immunotherapy in Patients Under 18 Years of Age With Bone and Soft Tissue Sarcomas,PHASE3,3.0,RECRUITING,ongoing,,2021-05-20,2025-09-30,2025-09-30,2021.0,1594.0,40.0,ESTIMATED
NCT04690595,44717,BAFFR Targeting CAR-T Cells for the Treatment of Relapsed or Refractory B-cell ALL,PHASE1,1.0,RECRUITING,ongoing,,2021-05-18,2027-11-18,2026-11-18,2021.0,2375.0,24.0,ESTIMATED
NCT05893654,53064,Melphalan Chemoreduction for Ocular Melanoma,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2021-05-01,2024-06-30,2024-05-31,2021.0,1156.0,10.0,ESTIMATED
NCT04912765,46241,Neoantigen Dendritic Cell Vaccine and Nivolumab in HCC and Liver Metastases From CRC,PHASE2,2.0,RECRUITING,ongoing,,2021-04-15,2025-05-31,2025-05-31,2021.0,1507.0,60.0,ESTIMATED
NCT04511078,43444,Phase II Panitumumab-IRDye800 in Head & Neck Cancer,PHASE2,2.0,RECRUITING,ongoing,,2021-04-02,2027-12-31,2026-12-31,2021.0,2464.0,25.0,ESTIMATED
NCT04868747,45909,The Effect of Perioperative Lidocaine Infusion on Neutrophil Extracellular Trapping,,,WITHDRAWN,failure,0.0,2021-04-01,2021-04-02,2021-04-02,2021.0,1.0,0.0,ACTUAL
NCT04954001,60077,"Study to Evaluate the Safety, Tolerability, PK Characteristics and Anti-tumor Activity of FCN-159 in Adult and Pediatric Participants With Neurofibromatosis Type 1",PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2021-03-26,2025-03-30,2025-02-28,2021.0,1465.0,160.0,ESTIMATED
NCT04649476,44409,Neoadjuvant PD-1 Blockade in Resectable Oral Squamous Cell Carcinoma,PHASE2,2.0,COMPLETED,success,1.0,2021-03-22,2024-08-10,2022-08-10,2021.0,1237.0,68.0,ACTUAL
NCT04965155,46613,A Trial for Relapsed Multiple Myeloma Patients (Isatuximab-dexamethasone),PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2021-03-21,2027-03-31,2023-11-28,2021.0,2201.0,50.0,ESTIMATED
NCT04731467,44998,A Study of CM24 in Combination with Nivolumab in Adults with Advanced Solid Tumors,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2021-03-19,2024-09-30,2024-09-30,2021.0,1291.0,79.0,ACTUAL
NCT04749394,45124,A Study of Camrelizumab Plus Apatinib as Consolidation Therapy in Non-Small Cell Lung Cancer Patients Treated With Chemoradiotherapy,PHASE2,2.0,RECRUITING,ongoing,,2021-03-17,2025-06-30,2025-01-31,2021.0,1566.0,42.0,ESTIMATED
NCT04508309,43413,Phase 3 Trial of a Bivalent Human Papilloma Virus (HPV) Vaccine (CecolinÂ®) in Young Girls,PHASE3,3.0,COMPLETED,success,1.0,2021-03-15,2023-12-14,2023-12-14,2021.0,1004.0,1025.0,ACTUAL
NCT04923529,46316,"TAS-102 in Patients With Advanced, Refractory Pancreatic Adenocarcinoma",PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2021-03-01,2024-12-31,2024-03-25,2021.0,1401.0,28.0,ACTUAL
NCT04721015,44918,Study of Intravenous (IV) ABBV-637 Alone or in Combination With IV Docetaxel/Osimertinib to Assess Adverse Events and Change in Disease Activity in Adult Participants With Relapsed/Refractory (R/R) Solid Tumors,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2021-02-23,2025-08-31,2025-08-31,2021.0,1650.0,81.0,ACTUAL
NCT05143112,47932,Allogeneic CD19 CAR-T Cells for the Treatment of Relapsed/Refractory B-cell Lymphoma,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2021-02-05,2024-02-29,2024-02-29,2021.0,1119.0,20.0,ESTIMATED
NCT04709731,44835,Cardiovascular Assessment of Ponatinib as Third Line Treatment in Chronic Phase Chronic Myeloid Leukemia,PHASE2,2.0,UNKNOWN,ambiguous,,2021-02-01,2025-04-01,2024-10-31,2021.0,1520.0,50.0,ESTIMATED
NCT04688983,44706,Study in Adult Ph-positive ALL,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2021-01-31,2026-01-31,2024-01-31,2021.0,1826.0,180.0,ESTIMATED
NCT04471974,43167,"ZEN-3694, Enzalutamide, and Pembrolizumab for the Treatment of Metastatic Castration-Resistant Prostate Cancer",PHASE2,2.0,RECRUITING,ongoing,,2021-01-26,2027-04-30,2027-04-30,2021.0,2285.0,54.0,ESTIMATED
NCT04640246,44346,Study of TBX-3400 in Subjects With Solid Malignant Tumors Resistant or Refractory to Standard Therapies,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2021-01-25,2023-04-30,2023-01-31,2021.0,825.0,60.0,ESTIMATED
NCT04942730,46469,"Benadamustine, Fludarabine and Busulfan Conditioning in Recipients of Haploidentical Stem Cell Transplantation (FluBuBe)",PHASE2,2.0,COMPLETED,success,1.0,2021-01-21,2024-04-30,2024-04-30,2021.0,1195.0,50.0,ACTUAL
NCT04943757,46478,Post-transplantation Benadamustine and Cyclophosphamide in Patients With Refractory Myeloid Malignancies,PHASE2,2.0,COMPLETED,success,1.0,2021-01-21,2024-05-30,2024-05-30,2021.0,1225.0,50.0,ACTUAL
NCT04890392,46070,Tislelizumab Combined With S-1 Plus Oxaliplatin as a Neoadjuvant Treatment in Patients With GC/GEJC,PHASE2,2.0,UNKNOWN,ambiguous,,2021-01-15,2022-02-28,2022-01-28,2021.0,409.0,20.0,ESTIMATED
NCT05906615,53154,Intravenous Lidocaine for Pain Associated With Pancreatic Cancer and Chronic Pancreatitis,PHASE2,2.0,COMPLETED,success,1.0,2021-01-14,2023-07-01,2023-07-01,2021.0,898.0,30.0,ACTUAL
NCT04634071,44300,Tobacco Treatment Optimization and Preferences During Concurrent Cancer Treatment,PHASE2,2.0,RECRUITING,ongoing,,2021-01-12,2026-01-31,2026-01-31,2021.0,1845.0,126.0,ESTIMATED
NCT04605185,44081,Donafenib and Toripalimab Combined With TACE in Patients With Unresectable Hepatocellular Carcinoma,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2021-01-08,2024-12-31,2024-12-31,2021.0,1453.0,18.0,ESTIMATED
NCT05549778,50752,Polaprezinc Treatment for Enzalutamide- or Abiraterone-resistant CRPC,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2021-01-06,2023-01-31,2023-01-20,2021.0,755.0,12.0,ACTUAL
NCT04622566,44208,Lenvatinib and Pembrolizumab in Resectable Mucosal Melanoma,PHASE2,2.0,UNKNOWN,ambiguous,,2020-12-30,2023-12-30,2021-12-30,2020.0,1095.0,26.0,ESTIMATED
NCT04686383,44688,"Safety, Tolerability, and Pharmacokinetics of CAL056 Mesylate in Patients With Resistant or Refractory Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2020-12-29,2022-06-30,2022-06-07,2020.0,548.0,17.0,ACTUAL
NCT04493060,43307,Niraparib and Dostarlimab for the Treatment of Germline or Somatic BRCA1/2 and PALB2 Mutated Metastatic Pancreatic Cancer,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-12-28,2025-06-01,2023-12-07,2020.0,1616.0,22.0,ACTUAL
NCT04683354,44666,Study of HL-085 in Patients With Advanced Solid Tumor Tumors,PHASE1,1.0,COMPLETED,success,1.0,2020-12-23,2022-12-08,2022-09-15,2020.0,715.0,28.0,ACTUAL
NCT04650451,44412,Safety and Activity Study of HER2-Targeted Dual Switch CAR-T Cells (BPX-603) in Subjects With HER2-Positive Solid Tumors,PHASE1,1.0,SUSPENDED,failure,0.0,2020-12-07,2027-01-02,2025-12-31,2020.0,2217.0,220.0,ESTIMATED
NCT05304754,49104,"""Phase I / II Study on Infusion of Natural Killer Cells After Haploidentical Transplantation in Pediatric Patients""",PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2020-11-30,2026-07-31,2026-06-30,2020.0,2069.0,18.0,ESTIMATED
NCT04532281,43600,A Study of Murine CD19 CAR-T Therapy for Patients With Relapsed or Refractory CD19+ B-cell Hematological Malignancies,EARLY_PHASE1,0.5,RECRUITING,ongoing,,2020-11-01,2026-11-01,2023-11-01,2020.0,2191.0,120.0,ESTIMATED
NCT04602689,44064,Fibrin Glue After ESD for High Risk Patients of Bleeding,,,COMPLETED,success,1.0,2020-10-30,2022-07-14,2022-07-14,2020.0,622.0,134.0,ACTUAL
NCT04501094,43362,A Phase II Study of Bintrafusp Alfa (M7824) in Checkpoint Inhibitor Naive and Refractory Subjects With Urothelial Carcinoma,PHASE2,2.0,TERMINATED,failure,0.0,2020-10-26,2021-10-13,2021-01-19,2020.0,352.0,2.0,ACTUAL
NCT04225676,41605,Study of Efficacy and Safety of Reinfusion of Tisagenlecleucel in Pediatric and Young Adult Patients With Acute Lymphoblastic Leukemia (ALL),PHASE2,2.0,TERMINATED,failure,0.0,2020-10-19,2021-10-19,2021-10-19,2020.0,365.0,5.0,ACTUAL
NCT04614636,44151,FT538 in Subjects With Advanced Hematologic Malignancies,PHASE1,1.0,TERMINATED,failure,0.0,2020-10-17,2023-08-08,2023-07-13,2020.0,1025.0,42.0,ACTUAL
NCT04604132,44079,"Derazantinib Alone or in Combination With Paclitaxel, Ramucirumab or Atezolizumab in Gastric Adenocarcinoma",PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2020-10-06,2022-11-21,2022-11-21,2020.0,776.0,47.0,ACTUAL
NCT04592653,44004,Less Frequent IV Dosing & Tumor Microenvironment (TME) Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab (ARTISTRY-3),PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2020-09-30,2024-12-31,2024-07-31,2020.0,1553.0,78.0,ESTIMATED
NCT04584008,43944,Targeted Agent Evaluation in Digestive Cancers in China Based on Molecular Characteristics,,,ACTIVE_NOT_RECRUITING,ongoing,,2020-09-23,2025-03-31,2024-11-30,2020.0,1650.0,600.0,ACTUAL
NCT04552769,43744,Abemaciclib in Metastatic or Locally Advanced Anaplastic/Undifferentiated Thyroid Cancer,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-09-10,2024-12-31,2023-04-12,2020.0,1573.0,9.0,ACTUAL
NCT04566380,43844,ONO-4538 Phase II Rollover Study (ONO-4538-98),PHASE2,2.0,RECRUITING,ongoing,,2020-09-10,2026-12-31,2026-12-31,2020.0,2303.0,59.0,ESTIMATED
NCT04459663,43094,JS001 Combination Therapy in NSCLC Negative Driving Gene After First-line Chemotherapy.,PHASE2,2.0,UNKNOWN,ambiguous,,2020-08-31,2023-12-31,2023-09-30,2020.0,1217.0,50.0,ESTIMATED
NCT04512417,43454,A Clinical Study Of Camrelizumab With Or Without Radiotherapy In The Treatment Of Esophageal Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2020-08-31,2022-08-31,2021-08-31,2020.0,730.0,63.0,ESTIMATED
NCT04398108,42680,A Study to Evaluate the Pharmacokinetics of Margetuximab in Chinese Patients With HER2+ MBC,PHASE1,1.0,COMPLETED,success,1.0,2020-08-25,2021-04-27,2021-04-27,2020.0,245.0,16.0,ACTUAL
NCT04189107,41313,"Postoperative Pain, Why Still in Hospital and DAOH Following TORS for SCCUP & OSAS",PHASE3,3.0,COMPLETED,success,1.0,2020-08-18,2022-11-09,2022-11-09,2020.0,813.0,18.0,ACTUAL
NCT04344158,42401,A Phase III Clinical Trial of AK105 Injection Combined With Anlotinib Hydrochloride Capsules Versus Sorafenib in Subjects With Advanced Hepatocellular Carcinoma (HCC),PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-08-11,2026-12-31,2026-12-31,2020.0,2333.0,648.0,ESTIMATED
NCT04435197,42926,Pre-Operative Pembrolizumab + Chemoradiation in Patients With Locally Advanced Esophageal Squamous Cell Carcinoma,PHASE2,2.0,COMPLETED,success,1.0,2020-08-11,2024-06-30,2024-06-30,2020.0,1419.0,143.0,ACTUAL
NCT05513612,50520,Novel CAR-T Cell Therapy in the Treatment of Hematopoietic and Lymphoid Malignancies,PHASE1,1.0,WITHDRAWN,failure,0.0,2020-08-01,2026-12-31,2025-12-31,2020.0,2343.0,0.0,ACTUAL
NCT04493125,43309,Effect of Mosapride Citrate on Gastrointestinal Motility After Laparoscopic Gastrectomy,,,COMPLETED,success,1.0,2020-07-27,2021-03-30,2021-03-30,2020.0,246.0,104.0,ACTUAL
NCT04379739,42560,Neoadjuvant PD-1 Antibody Plus Apatinib or Chemotherapy for Non-small Cell Lung Cancer,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-07-26,2026-12-30,2022-06-29,2020.0,2348.0,89.0,ACTUAL
NCT04469075,43148,Clindamycin and Triamcinolone in People With Glioblastoma to Prevent Skin-Related Side Effects of Tumor Treating Fields,PHASE2,2.0,RECRUITING,ongoing,,2020-07-09,2025-07-31,2025-07-31,2020.0,1848.0,58.0,ESTIMATED
NCT04433221,42916,Combination Immunotherapy Targeting Sarcomas,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2020-07-01,2023-12-31,2023-05-31,2020.0,1278.0,20.0,ESTIMATED
NCT06540937,60752,Phase II Clinical Study of Leflunomide in the Treatment of MEN-1 Neuroendocrine Tumor,PHASE2,2.0,RECRUITING,ongoing,,2020-07-01,2024-12-30,2024-12-30,2020.0,1643.0,50.0,ESTIMATED
NCT04329949,42305,Study of Relacorilant in Combination With Nab-Paclitaxel in Patients With Metastatic Pancreatic Ductal Adenocarcinoma,PHASE3,3.0,TERMINATED,failure,0.0,2020-06-30,2022-03-25,2021-08-23,2020.0,633.0,43.0,ACTUAL
NCT04427774,42868,A Study of Surufatinib Plus Sintilimab in Patients With Advanced Solid Tumor,PHASE1,1.0,TERMINATED,failure,0.0,2020-06-29,2021-04-27,2021-02-08,2020.0,302.0,8.0,ACTUAL
NCT04992988,46819,"Concurrent Chemoradiotherapy With Toripalimab for Local-regional Recurrent Nasopharyngeal Carcinoma: a Prospective, Single-arm, Phase II Trial",PHASE2,2.0,UNKNOWN,ambiguous,,2020-06-28,2022-06-30,2022-06-30,2020.0,732.0,40.0,ESTIMATED
NCT04314089,42202,"Phase Ib First in Human Dose Escalation of GT103 in Refractory, Advanced Stage Non-Small Cell Lung Cancer (TOP 1902)",PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-06-09,2025-03-31,2024-04-11,2020.0,1756.0,31.0,ACTUAL
NCT04400383,42693,Clinical Trial to Evaluate AB011 Injection in Patients With CLDN18.2-positive Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2020-06-04,2023-09-28,2023-07-08,2020.0,1211.0,62.0,ACTUAL
NCT04429438,42882,Multi-CAR-T Cells Targeting B Cell Lymphomas,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2020-06-01,2023-12-31,2023-07-31,2020.0,1308.0,11.0,ESTIMATED
NCT04383977,42587,Apatinib and Etoposide Capsule Versus Apatinib in Patients With Platinum Resistant Ovarian Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2020-05-31,2021-06-30,2020-12-31,2020.0,395.0,54.0,ESTIMATED
NCT04334174,42328,Study of Brentuximab Vedotin as Therapy After Autologous Stem Cell Transplant in Cluster of Differentiation Antigen 30 (CD30) Positive Peripheral TCell Lymphomas,PHASE2,2.0,WITHDRAWN,failure,0.0,2020-05-29,2023-02-01,2022-12-14,2020.0,978.0,0.0,ACTUAL
NCT04275713,41944,"Altered Tumor Oxygenation by Metformin, a Potential Step in Overcoming Radiotherapy Resistance in LACC",PHASE2,2.0,COMPLETED,success,1.0,2020-05-22,2024-11-08,2024-06-11,2020.0,1631.0,41.0,ACTUAL
NCT04426669,42861,A Study of Metastatic Gastrointestinal Cancers Treated With Tumor Infiltrating Lymphocytes in Which the Gene Encoding the Intracellular Immune Checkpoint CISH Is Inhibited Using CRISPR Genetic Engineering,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2020-05-15,2026-01-31,2026-01-31,2020.0,2087.0,20.0,ESTIMATED
NCT04272957,41928,A Study of HMPL-306 in Patients With IDH1 and/or IDH2 Mutation of Relapsed/Refractory Myeloid Leukemia/Neoplasms,PHASE1,1.0,UNKNOWN,ambiguous,,2020-05-14,2022-12-30,2021-06-30,2020.0,960.0,75.0,ESTIMATED
NCT04186845,41290,Imaging Study to Investigate Safety and Diagnostic Performance of 18F rhPSMA 7.3 PET Ligand in Suspected Prostate Cancer Recurrence,PHASE3,3.0,COMPLETED,success,1.0,2020-05-04,2021-04-28,2021-04-28,2020.0,359.0,391.0,ACTUAL
NCT04353102,42437,"A Study to Evaluate the Safety, Tolerability and How YH002 Enters, Moves Through and Exits the Body in Subjects With Advanced Solid Malignancies",PHASE1,1.0,COMPLETED,success,1.0,2020-04-22,2021-11-24,2021-09-14,2020.0,581.0,15.0,ACTUAL
NCT04279561,41971,Effect of Androgen Receptor Signaling Inhibitors on 68Ga-PSMA-11 PET/CT Imaging in Patients With Castration-Resistant Prostate Cancer,PHASE1,1.0,TERMINATED,failure,0.0,2020-04-16,2022-09-15,2022-09-15,2020.0,882.0,9.0,ACTUAL
NCT04134884,40881,Study of ASTX727 Plus Talazoparib in Patients With Triple Negative or Hormone Resistant/HER2-negative Metastatic Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2020-04-01,2024-03-14,2024-01-30,2020.0,1443.0,34.0,ACTUAL
NCT04102020,40665,A Study of Oral Venetoclax Tablets and Oral Azacitidine as Maintenance Therapy in Adult Participants With Acute Myeloid Leukemia in First Remission After Conventional Chemotherapy,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2020-03-26,2025-04-30,2022-09-29,2020.0,1861.0,112.0,ACTUAL
NCT03996473,39943,Study to Test the Safety and How Radium-223 Dichloride an Alpha Particle-emitting Radioactive Agent Works in Combination With Pembrolizumab an Immune Checkpoint Inhibitor in Patients With Stage IV Non-small Cell Lung Cancer With Bone Metastases,PHASE1,1.0,TERMINATED,failure,0.0,2020-03-06,2023-01-30,2021-04-14,2020.0,1060.0,8.0,ACTUAL
NCT04319263,42237,Oncological Outcomes of Different Patterns of Tumor Recurrence at First Evaluation After Bacillus Calmette-GuÃ©rin Induction Therapy for Intermediate and High Risk Non Muscle Invasive Bladder Cancer,,,COMPLETED,success,1.0,2020-03-01,2020-03-18,2020-03-18,2020.0,17.0,1600.0,ACTUAL
NCT05999994,53762,A Master Protocol (LY900023) That Includes Several Clinical Trials of Drugs for Children and Young Adults With Cancer,PHASE2,2.0,RECRUITING,ongoing,,2020-01-22,2027-05-31,2027-05-31,2020.0,2686.0,105.0,ESTIMATED
NCT04192253,41339,Treatment of Locally Advanced VULvar CArcinoma in a Neoadjuvant Setting With Carboplatin and Paclitaxel Chemotherapy (VULCANize),PHASE2,2.0,RECRUITING,ongoing,,2020-01-14,2029-01-01,2024-01-01,2020.0,3275.0,51.0,ESTIMATED
NCT04187456,41295,A Study in Healthy Male Subjects to Understand How Savolitinib When Taken With Midazolam Behaves Inside the Body,PHASE1,1.0,COMPLETED,success,1.0,2019-12-27,2020-03-06,2020-03-06,2019.0,70.0,14.0,ACTUAL
NCT04132050,59772,A Clinical Study in Patients With Chronic Idiopathic Thrombocytopenic Purpura in R788,PHASE3,3.0,COMPLETED,success,1.0,2019-12-24,2023-09-25,2021-12-21,2019.0,1371.0,34.0,ACTUAL
NCT04193904,41353,A Study of Live Biotherapeutic Product MRx0518 With Hypofractionated Radiation Therapy in Resectable Pancreatic Cancer,PHASE1,1.0,TERMINATED,failure,0.0,2019-12-20,2023-05-08,2023-05-08,2019.0,1235.0,13.0,ACTUAL
NCT04187352,41293,A Study of CS1001 in Subjects With Esophageal Squamous Cell Carcinoma,PHASE3,3.0,COMPLETED,success,1.0,2019-12-19,2022-10-07,2022-10-07,2019.0,1023.0,540.0,ACTUAL
NCT04200417,41405,Chemoembolization for Lung Tumors,PHASE1,1.0,COMPLETED,success,1.0,2019-12-13,2022-04-19,2022-04-19,2019.0,858.0,10.0,ACTUAL
NCT03935893,39499,Adoptive Transfer of Tumor Infiltrating Lymphocytes for Advanced Solid Cancers,PHASE2,2.0,RECRUITING,ongoing,,2019-12-03,2037-06-30,2036-06-30,2019.0,6419.0,240.0,ESTIMATED
NCT04133337,40865,Apatinib Combined With SHR-1210 Injection in the Treatment of Patients With Removable IB-IIIA NSCLC,PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2019-11-01,2021-06-30,2020-06-01,2019.0,607.0,20.0,ESTIMATED
NCT03984448,39848,"Testing the Addition of a New Anti-cancer Drug, Venetoclax, to Usual Chemotherapy for High Grade B-cell Lymphomas",PHASE2/PHASE3,2.5,ACTIVE_NOT_RECRUITING,ongoing,,2019-10-22,2028-04-01,2028-04-01,2019.0,3084.0,363.0,ESTIMATED
NCT04865289,45887,Pembrolizumab (MK-3475) Plus Lenvatinib (E7080/MK-7902) Versus Chemotherapy for Endometrial Carcinoma (ENGOT-en9 / MK-7902-001) - China Extension Study,PHASE3,3.0,COMPLETED,success,1.0,2019-10-22,2025-01-14,2023-10-02,2019.0,1911.0,130.0,ACTUAL
NCT04074187,59738,A Trial of Caplacizumab in Japanese Patients With Acquired Thrombotic Thrombocytopenic Purpura (aTTP),PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2019-10-21,2021-05-19,2021-05-19,2019.0,576.0,21.0,ACTUAL
NCT03994796,39934,Genetic Testing in Guiding Treatment for Patients With Brain Metastases,PHASE2,2.0,RECRUITING,ongoing,,2019-10-17,2028-06-30,2026-10-31,2019.0,3179.0,186.0,ESTIMATED
NCT03857841,59647,A Safety Study of IV Stem Cell-derived Extracellular Vesicles (UNEX-42) in Preterm Neonates at High Risk for BPD,PHASE1,1.0,TERMINATED,failure,0.0,2019-10-09,2021-05-20,2021-05-20,2019.0,589.0,3.0,ACTUAL
NCT03792763,38485,"Denosumab for High Risk SMM and SLiM CRAB Positive, Early Myeloma Patients",PHASE2,2.0,COMPLETED,success,1.0,2019-09-30,2023-09-14,2023-09-14,2019.0,1445.0,8.0,ACTUAL
NCT04277221,41952,ADCTA for Adjuvant Immunotherapy in Standard Treatment of Recurrent Glioblastoma Multiforme (GBM),PHASE3,3.0,UNKNOWN,ambiguous,,2019-09-19,2022-12-31,2022-12-31,2019.0,1199.0,118.0,ESTIMATED
NCT04050462,40309,Nivolumab Combined With BMS-986253 in HCC Patients,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-09-12,2025-12-13,2024-12-13,2019.0,2284.0,23.0,ACTUAL
NCT04021368,40101,RVU120 in Patients With Acute Myeloid Leukemia or High-risk Myelodysplastic Syndrome,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-09-04,2024-12-30,2024-12-30,2019.0,1944.0,112.0,ESTIMATED
NCT04139772,40918,Docetaxel or Hormone Therapy as Second Line Treatment in Patients With Asymptomatic or Oligosymptomatic Metastatic Castration-resistent Prostate Cancer (mCRPC) Progressing After Abiraterone or Enzalutamide.,PHASE3,3.0,UNKNOWN,ambiguous,,2019-09-01,2024-07-01,2023-12-01,2019.0,1765.0,18.0,ACTUAL
NCT04043494,40252,International Cooperative Treatment Protocol for Children and Adolescents With Lymphoblastic Lymphoma,PHASE3,3.0,RECRUITING,ongoing,,2019-08-23,2027-11-22,2027-11-22,2019.0,3013.0,683.0,ESTIMATED
NCT04439890,42968,A Efficacy and Safety Study of Anlotinib Hydrochloride Capsule Combined With Chemotherapy Versus Placebo Combined With Chemotherapy as First-line Treatment in Subjects With Advanced Non-squamous Cell Non-small Cell Lung Cancer,PHASE3,3.0,UNKNOWN,ambiguous,,2019-08-08,2021-12-31,2021-06-01,2019.0,876.0,369.0,ESTIMATED
NCT05585645,60334,A Study to Compare Efficacy and Safety of Nanogen's Darbepoetin Alfa With AranespÂ® (Amgen) in the Treatment of Anemia in Chronic Kidney Disease Patients on Dialysis (CKD),PHASE3,3.0,COMPLETED,success,1.0,2019-08-08,2022-11-23,2022-11-23,2019.0,1203.0,214.0,ACTUAL
NCT03892018,39192,The Effect of Food on the Pharmacokinetics of Paclitaxel Administered Orally as Oraxol,PHASE1,1.0,TERMINATED,failure,0.0,2019-08-05,2023-05-12,2023-05-12,2019.0,1376.0,29.0,ACTUAL
NCT03984097,39844,A Study to Evaluate Subcutaneous TAK-079 Added to Standard of Care Regimens in Participants With Newly Diagnosed Multiple Myeloma (NDMM),PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-07-29,2026-03-31,2026-03-31,2019.0,2437.0,50.0,ACTUAL
